Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0100024;Life Is Sweet;https://www.imdb.com/title/tt0100024/;movie;7.4;103;1990;Comedy, Drama;10892;15/11/1990;Mike Leigh
tt10011228;Hunted;https://www.imdb.com/title/tt10011228/;movie;5.3;87;2020;Action, Thriller;2455;21/08/2020;Vincent Paronnaud
tt0100150;Miller's Crossing;https://www.imdb.com/title/tt0100150/;movie;7.7;115;1990;Crime, Drama, Thriller;138576;21/09/1990;Joel Coen, Ethan Coen
tt0100157;Misery;https://www.imdb.com/title/tt0100157/;movie;7.8;107;1990;Drama, Thriller;222063;29/11/1990;Rob Reiner
tt0100211;Music Box;https://www.imdb.com/title/tt0100211/;movie;7.3;124;1989;Crime, Drama, Thriller;8255;08/12/1989;Costa-Gavras
tt0100234;Nema-ye Nazdik;https://www.imdb.com/title/tt0100234/;movie;8.2;98;1990;Biography, Crime, Drama;21368;01/02/1990;Abbas Kiarostami
tt0100263;Nikita;https://www.imdb.com/title/tt0100263/;movie;7.3;117;1990;Action, Crime, Drama, Thriller;74292;21/02/1990;Luc Besson
tt0100269;'Non', ou A Vã Glória de Mandar;https://www.imdb.com/title/tt0100269/;movie;7.2;110;1990;Drama, History, War;958;31/05/1990;Manoel de Oliveira
tt0100403;Predator 2;https://www.imdb.com/title/tt0100403/;movie;6.3;108;1990;Action, Horror, Sci-Fi;175378;19/11/1990;Stephen Hopkins
tt0100405;Pretty Woman;https://www.imdb.com/title/tt0100405/;movie;7.1;119;1990;Comedy, Romance;338956;23/03/1990;Garry Marshall
tt0100502;RoboCop 2;https://www.imdb.com/title/tt0100502/;movie;5.8;117;1990;Action, Crime, Sci-Fi, Thriller;89423;22/06/1990;Irvin Kershner
tt0100507;Rocky V;https://www.imdb.com/title/tt0100507/;movie;5.3;104;1990;Drama, Sport;145253;13/11/1990;John G. Avildsen
tt0100514;The Rookie;https://www.imdb.com/title/tt0100514/;movie;5.9;120;1990;Action, Crime, Drama, Thriller;28393;06/12/1990;Clint Eastwood
tt0100519;Rosencrantz & Guildenstern Are Dead;https://www.imdb.com/title/tt0100519/;movie;7.3;117;1990;Comedy, Drama;23272;10/09/1990;Tom Stoppard
tt10062338;Earwig;https://www.imdb.com/title/tt10062338/;movie;5.4;114;2021;Drama, Fantasy, Horror;1165;10/09/2021;Lucile Hadzihalilovic
tt0100758;Teenage Mutant Ninja Turtles;https://www.imdb.com/title/tt0100758/;movie;6.7;93;1990;Action, Adventure, Comedy, Family, Sci-Fi;98064;30/03/1990;Steve Barron
tt0100802;Total Recall;https://www.imdb.com/title/tt0100802/;movie;7.5;113;1990;Action, Adventure, Sci-Fi;342108;31/05/1990;Paul Verhoeven
tt0100814;Tremors;https://www.imdb.com/title/tt0100814/;movie;7.1;96;1990;Comedy, Horror;143745;19/01/1990;Ron Underwood
tt0100935;Wild at Heart;https://www.imdb.com/title/tt0100935/;movie;7.2;125;1990;Comedy, Crime, Drama, Thriller;97259;19/05/1990;David Lynch
tt10095582;The Tragedy of Macbeth;https://www.imdb.com/title/tt10095582/;movie;7.1;105;2021;Drama, Mystery, Thriller;36987;24/09/2021;Joel Coen
tt0100998;Yume;https://www.imdb.com/title/tt0100998/;movie;7.7;119;1990;Drama, Fantasy;27711;10/05/1990;Akira Kurosawa, Ishirô Honda
tt1010048;Slumdog Millionaire;https://www.imdb.com/title/tt1010048/;movie;8.0;120;2008;Crime, Drama, Romance;860230;30/08/2008;Loveleen Tandan, Danny Boyle
tt1010271;The Poughkeepsie Tapes;https://www.imdb.com/title/tt1010271/;movie;6.0;81;2007;Horror, Mystery, Thriller;22130;27/04/2007;John Erick Dowdle
tt0101272;The Addams Family;https://www.imdb.com/title/tt0101272/;movie;6.9;99;1991;Comedy, Fantasy;171570;19/11/1991;Barry Sonnenfeld
tt1013752;Fast & Furious;https://www.imdb.com/title/tt1013752/;movie;6.5;107;2009;Action, Crime, Thriller;299773;12/03/2009;Justin Lin
tt1013753;Milk;https://www.imdb.com/title/tt1013753/;movie;7.5;128;2008;Biography, Drama, History;176678;28/10/2008;Gus Van Sant
tt0101410;Barton Fink;https://www.imdb.com/title/tt0101410/;movie;7.6;116;1991;Comedy, Drama, Thriller;125678;18/05/1991;Joel Coen, Ethan Coen
tt0101414;Beauty and the Beast;https://www.imdb.com/title/tt0101414/;movie;8.0;84;1991;Animation, Family, Fantasy, Musical, Romance;466147;29/09/1991;Kirk Wise, Gary Trousdale
tt0101420;Begotten;https://www.imdb.com/title/tt0101420/;movie;5.6;72;1989;Fantasy, Horror;11278;30/10/1989;E. Elias Merhige
tt1014759;Alice in Wonderland;https://www.imdb.com/title/tt1014759/;movie;6.4;108;2010;Adventure, Family, Fantasy, Mystery;426765;25/02/2010;Tim Burton
tt0101507;Boyz n the Hood;https://www.imdb.com/title/tt0101507/;movie;7.8;112;1991;Crime, Drama;147153;13/05/1991;John Singleton
tt0101540;Cape Fear;https://www.imdb.com/title/tt0101540/;movie;7.3;128;1991;Crime, Thriller;205234;06/10/1991;Martin Scorsese
tt1016150;Im Westen nichts Neues;https://www.imdb.com/title/tt1016150/;movie;7.8;148;2022;Action, Drama, War;210618;12/09/2022;Edward Berger
tt0101640;Da hong denglong gaogao gua;https://www.imdb.com/title/tt0101640/;movie;8.1;125;1991;Drama, Romance;34046;10/09/1991;Yimou Zhang
tt10168670;Bones and All;https://www.imdb.com/title/tt10168670/;movie;6.8;131;2022;Drama, Horror, Romance;44249;02/09/2022;Luca Guadagnino
tt0101700;Delicatessen;https://www.imdb.com/title/tt0101700/;movie;7.5;99;1991;Comedy, Crime;87607;17/04/1991;Jean-Pierre Jeunet, Marc Caro
tt1017460;Splice;https://www.imdb.com/title/tt1017460/;movie;5.8;104;2009;Horror, Sci-Fi;99938;06/10/2009;Vincenzo Natali
tt0101765;La double vie de Véronique;https://www.imdb.com/title/tt0101765/;movie;7.7;98;1991;Drama, Fantasy, Music, Mystery, Romance;50980;15/05/1991;Krzysztof Kieslowski
tt0101829;Europa;https://www.imdb.com/title/tt0101829/;movie;7.6;112;1991;Drama, Thriller;22333;12/05/1991;Lars von Trier
tt0101889;The Fisher King;https://www.imdb.com/title/tt0101889/;movie;7.5;137;1991;Comedy, Drama, Fantasy;88258;10/09/1991;Terry Gilliam
tt1019452;A Serious Man;https://www.imdb.com/title/tt1019452/;movie;7.0;106;2009;Comedy, Drama;146342;12/09/2009;Joel Coen, Ethan Coen
tt0101969;Grand Canyon;https://www.imdb.com/title/tt0101969/;movie;6.9;134;1991;Crime, Drama;16263;25/12/1991;Lawrence Kasdan
tt0101985;Guling jie shaonian sharen shijian;https://www.imdb.com/title/tt0101985/;movie;8.3;237;1991;Crime, Drama, Romance;11596;27/07/1991;Edward Yang
tt10199590;Les misérables;https://www.imdb.com/title/tt10199590/;movie;7.6;104;2019;Crime, Drama, Thriller;26619;15/05/2019;Ladj Ly
tt10199640;Dylda;https://www.imdb.com/title/tt10199640/;movie;7.2;130;2019;Drama, War;11782;16/05/2019;Kantemir Balagov
tt1020072;Selma;https://www.imdb.com/title/tt1020072/;movie;7.5;128;2014;Biography, Drama, History;93497;11/11/2014;Ava DuVernay
tt0102034;Highlander II: The Quickening;https://www.imdb.com/title/tt0102034/;movie;4.2;91;1991;Action, Adventure, Fantasy, Sci-Fi, Thriller;47040;31/01/1991;Russell Mulcahy
tt1020530;Eden Lake;https://www.imdb.com/title/tt1020530/;movie;6.7;91;2008;Horror, Thriller;89642;12/08/2008;James Watkins
tt1020558;Centurion;https://www.imdb.com/title/tt1020558/;movie;6.3;97;2010;Action, Drama, History, War;84601;15/02/2010;Neil Marshall
tt0102057;Hook;https://www.imdb.com/title/tt0102057/;movie;6.8;142;1991;Adventure, Comedy, Family, Fantasy;264320;08/12/1991;Steven Spielberg
tt1020773;Copie conforme;https://www.imdb.com/title/tt1020773/;movie;7.2;106;2010;Drama, Romance;25701;18/05/2010;Abbas Kiarostami
tt0102138;JFK;https://www.imdb.com/title/tt0102138/;movie;8.0;189;1991;Drama, History, Thriller;162597;19/12/1991;Oliver Stone
tt0102181;Kafka;https://www.imdb.com/title/tt0102181/;movie;6.8;98;1991;Drama, Mystery, Sci-Fi, Thriller;10308;15/11/1991;Steven Soderbergh
tt0102316;Little Man Tate;https://www.imdb.com/title/tt0102316/;movie;6.6;99;1991;Drama;15473;06/09/1991;Jodie Foster
tt1023490;Il divo;https://www.imdb.com/title/tt1023490/;movie;7.2;110;2008;Biography, Drama;18564;23/05/2008;Paolo Sorrentino
tt1024648;Argo;https://www.imdb.com/title/tt1024648/;movie;7.7;120;2012;Biography, Drama, Thriller;626292;31/08/2012;Ben Affleck
tt0102510;The Naked Gun 2½: The Smell of Fear;https://www.imdb.com/title/tt0102510/;movie;6.9;85;1991;Comedy, Crime;117676;27/06/1991;David Zucker
tt0102511;Naked Lunch;https://www.imdb.com/title/tt0102511/;movie;6.9;115;1991;Drama;54349;12/12/1991;David Cronenberg
tt0102536;Night on Earth;https://www.imdb.com/title/tt0102536/;movie;7.7;129;1991;Comedy, Drama;63190;04/10/1991;Jim Jarmusch
tt0102587;Omohide poro poro;https://www.imdb.com/title/tt0102587/;movie;7.6;119;1991;Animation, Drama, Romance;34679;20/07/1991;Isao Takahata
tt0102685;Point Break;https://www.imdb.com/title/tt0102685/;movie;7.2;122;1991;Action, Crime, Thriller;192447;10/07/1991;Kathryn Bigelow
tt0102722;Prospero's Books;https://www.imdb.com/title/tt0102722/;movie;6.8;124;1991;Drama, Fantasy;6556;30/08/1991;Peter Greenaway
tt10272386;The Father;https://www.imdb.com/title/tt10272386/;movie;8.2;97;2020;Drama, Mystery;170978;27/01/2020;Florian Zeller
tt1027820;The Incident;https://www.imdb.com/title/tt1027820/;movie;5.6;85;2011;Horror, Thriller;5066;12/09/2011;Alexandre Courtès
tt0102798;Robin Hood: Prince of Thieves;https://www.imdb.com/title/tt0102798/;movie;6.9;143;1991;Action, Adventure, Drama, Romance;201175;14/06/1991;Kevin Reynolds
tt0102803;The Rocketeer;https://www.imdb.com/title/tt0102803/;movie;6.5;108;1991;Action, Adventure, Family, Sci-Fi;59942;19/06/1991;Joe Johnston
tt1028528;Death Proof;https://www.imdb.com/title/tt1028528/;movie;7.0;127;2007;Action, Thriller;302095;22/05/2007;Quentin Tarantino
tt10288566;Druk;https://www.imdb.com/title/tt10288566/;movie;7.7;117;2020;Drama;175764;12/09/2020;Thomas Vinterberg
tt1029234;Martyrs;https://www.imdb.com/title/tt1029234/;movie;7.0;99;2008;Horror;100377;31/05/2008;Pascal Laugier
tt0102926;The Silence of the Lambs;https://www.imdb.com/title/tt0102926/;movie;8.6;118;1991;Crime, Drama, Thriller;1473839;30/01/1991;Jonathan Demme
