,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
0,tt0100024,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.4,103,1990,"Comedy, Drama",10892,1990-11-15,Mike Leigh
1,tt10011228,Hunted,https://www.imdb.com/title/tt10011228/,movie,5.3,87,2020,"Action, Thriller",2455,2020-08-21,Vincent Paronnaud
2,tt0100150,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",138576,1990-09-21,"Joel Coen, Ethan Coen"
3,tt0100157,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",222063,1990-11-29,Rob Reiner
4,tt0100211,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.3,124,1989,"Crime, Drama, Thriller",8255,1989-12-08,Costa-Gavras
5,tt0100234,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",21368,1990-02-01,Abbas Kiarostami
6,tt0100263,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",74292,1990-02-21,Luc Besson
7,tt0100269,"'Non', ou A Vã Glória de Mandar",https://www.imdb.com/title/tt0100269/,movie,7.2,110,1990,"Drama, History, War",958,1990-05-31,Manoel de Oliveira
8,tt0100403,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",175378,1990-11-19,Stephen Hopkins
9,tt0100405,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",338956,1990-03-23,Garry Marshall
10,tt0100502,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",89423,1990-06-22,Irvin Kershner
11,tt0100507,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",145253,1990-11-13,John G. Avildsen
12,tt0100514,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",28393,1990-12-06,Clint Eastwood
13,tt0100519,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.3,117,1990,"Comedy, Drama",23272,1990-09-10,Tom Stoppard
14,tt10062338,Earwig,https://www.imdb.com/title/tt10062338/,movie,5.4,114,2021,"Drama, Fantasy, Horror",1165,2021-09-10,Lucile Hadzihalilovic
15,tt0100758,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.7,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",98064,1990-03-30,Steve Barron
16,tt0100802,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",342108,1990-05-31,Paul Verhoeven
17,tt0100814,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",143745,1990-01-19,Ron Underwood
18,tt0100935,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",97259,1990-05-19,David Lynch
19,tt10095582,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",36987,2021-09-24,Joel Coen
20,tt0100998,Yume,https://www.imdb.com/title/tt0100998/,movie,7.7,119,1990,"Drama, Fantasy",27711,1990-05-10,"Akira Kurosawa, Ishirô Honda"
21,tt1010048,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",860230,2008-08-30,"Loveleen Tandan, Danny Boyle"
22,tt1010271,The Poughkeepsie Tapes,https://www.imdb.com/title/tt1010271/,movie,6.0,81,2007,"Horror, Mystery, Thriller",22130,2007-04-27,John Erick Dowdle
